Id,Label
29110,5
29111,5
29112,5
29113,5
29114,5
29115,5
29116,5
29117,5
29118,5
29119,3
29120,3
29121,3
29122,3
29123,4
29124,3
29125,3
29126,6
29127,6
29128,6
29129,3
29130,3
29131,3
29132,4
29133,4
29134,4
29135,6
29136,6
29137,6
29138,6
29139,6
29140,6
29141,6
29142,6
29143,6
29144,6
29145,6
29146,6
29147,6
29148,3
29149,3
29150,3
29151,3
29152,3
29153,3
29154,3
29155,6
29156,3
29157,3
29158,6
29159,6
29160,6
29161,6
29162,6
29163,6
29164,6
29165,6
29166,6
29167,6
29168,6
29169,6
29170,6
29171,6
29172,6
29173,6
29174,6
29175,6
29176,6
29177,6
29178,6
29179,6
29180,6
29181,6
29182,6
29183,3
29184,3
29185,3
29186,3
29187,3
29188,3
29189,3
29190,3
29191,3
29192,3
29193,3
29194,3
29195,3
29196,3
29197,3
29198,4
29199,4
29200,6
29201,6
29202,6
29203,3
29204,3
29205,3
29206,3
29207,3
29208,3
29209,3
29210,3
29211,5
29212,5
29213,5
29214,5
29215,5
29216,5
29217,5
29218,5
29219,5
29220,5
29221,5
29222,5
29223,5
29224,5
29225,5
29226,5
29227,5
29228,5
29229,5
29230,4
29231,4
29232,4
29233,4
29234,6
29235,6
29236,6
29237,6
29238,6
29239,6
29240,6
29241,6
29242,5
29243,5
29244,5
29245,5
29246,5
29247,5
29248,5
29249,5
29250,5
29251,3
29252,3
29253,3
29254,3
29255,3
29256,3
29257,3
29258,3
29259,3
29260,3
29261,3
29262,3
29263,3
29264,3
29265,3
29266,3
29267,3
29268,3
29269,3
29270,3
29271,3
29272,3
29273,3
29274,3
29275,4
29276,4
29277,4
29278,4
29279,4
29280,3
29281,3
29282,3
29283,3
29284,3
29285,3
29286,3
29287,3
29288,3
29289,3
29290,3
29291,3
29292,3
29293,3
29294,3
29295,7
29296,7
29297,7
29298,7
29299,7
29300,7
29301,7
29302,7
29303,7
29304,7
29305,7
29306,7
29307,7
29308,7
29309,7
29310,7
29311,7
29312,7
29313,7
29314,7
29315,7
29316,7
29317,7
29318,7
29319,7
29320,7
29321,7
29322,7
29323,7
29324,7
29325,7
29326,7
29327,7
29328,7
29329,7
29330,7
29331,7
29332,7
29333,7
29334,7
29335,7
29336,7
29337,7
29338,7
29339,7
29340,7
29341,7
29342,7
29343,7
29344,7
29345,7
29346,7
29347,7
29348,7
29349,7
29350,7
29351,7
29352,7
29353,7
29354,7
29355,7
29356,7
29357,1
29358,1
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,7
29366,7
29367,7
29368,7
29369,7
29370,5
29371,5
29372,5
29373,5
29374,5
29375,5
29376,5
29377,5
29378,5
29379,5
29380,5
29381,5
29382,5
29383,5
29384,5
29385,5
29386,5
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,5
29408,7
29409,7
29410,7
29411,7
29412,7
29413,7
29414,7
29415,3
29416,3
29417,3
29418,3
29419,3
29420,3
29421,3
29422,3
29423,3
29424,3
29425,3
29426,3
29427,3
29428,3
29429,3
29430,3
29431,3
29432,3
29433,3
29434,3
29435,3
29436,3
29437,3
29438,3
29439,3
29440,3
29441,3
29442,3
29443,3
29444,3
29445,3
29446,3
29447,3
29448,3
29449,3
29450,3
29451,5
29452,6
29453,6
29454,6
29455,6
29456,3
29457,3
29458,5
29459,5
29460,5
29461,5
29462,5
29463,2
29464,2
29465,2
29466,2
29467,2
29468,2
29469,2
29470,2
29471,2
29472,2
29473,2
29474,2
29475,2
29476,2
29477,2
29478,5
29479,5
29480,5
29481,5
29482,5
29483,5
29484,5
29485,5
29486,5
29487,5
29488,5
29489,5
29490,5
29491,5
29492,5
29493,5
29494,2
29495,2
29496,2
29497,2
29498,2
29499,2
29500,2
29501,2
29502,2
29503,2
29504,2
29505,2
29506,2
29507,2
29508,2
29509,2
29510,2
29511,2
29512,2
29513,2
29514,2
29515,2
29516,2
29517,1
29518,1
29519,1
29520,1
29521,1
29522,1
29523,1
29524,1
29525,1
29526,1
29527,1
29528,1
29529,1
29530,1
29531,1
29532,1
29533,1
29534,1
29535,1
29536,1
29537,1
29538,1
29539,1
29540,1
29541,1
29542,1
29543,1
29544,2
29545,1
29546,1
29547,2
29548,2
29549,2
29550,2
29551,2
29552,2
29553,2
29554,2
29555,2
29556,2
29557,2
29558,2
29559,2
29560,2
29561,2
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,5
29571,5
29572,5
29573,5
29574,5
29575,5
29576,5
29577,5
29578,5
29579,5
29580,5
29581,5
29582,5
29583,5
29584,5
29585,5
29586,5
29587,5
29588,5
29589,5
29590,5
29591,5
29592,5
29593,5
29594,5
29595,5
29596,5
29597,5
29598,5
29599,5
29600,5
29601,5
29602,5
29603,5
29604,5
29605,5
29606,5
29607,5
29608,3
29609,3
29610,3
29611,4
29612,4
29613,6
29614,3
29615,3
29616,6
29617,3
29618,3
29619,3
29620,3
29621,4
29622,4
29623,4
29624,6
29625,6
29626,6
29627,6
29628,6
29629,6
29630,6
29631,6
29632,6
29633,6
29634,6
29635,3
29636,6
29637,6
29638,6
29639,3
29640,3
29641,3
29642,3
29643,3
29644,3
29645,3
29646,3
29647,6
29648,6
29649,6
29650,6
29651,6
29652,6
29653,6
29654,6
29655,6
29656,6
29657,6
29658,6
29659,6
29660,6
29661,6
29662,6
29663,6
29664,6
29665,6
29666,6
29667,6
29668,6
29669,6
29670,6
29671,6
29672,6
29673,3
29674,3
29675,3
29676,3
29677,3
29678,3
29679,3
29680,3
29681,3
29682,3
29683,3
29684,3
29685,3
29686,3
29687,3
29688,3
29689,4
29690,4
29691,6
29692,3
29693,3
29694,3
29695,3
29696,3
29697,3
29698,3
29699,3
29700,5
29701,5
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,5
29709,5
29710,5
29711,5
29712,5
29713,5
29714,5
29715,5
29716,5
29717,5
29718,5
29719,5
29720,5
29721,5
29722,5
29723,5
29724,6
29725,6
29726,6
29727,6
29728,6
29729,6
29730,5
29731,5
29732,5
29733,5
29734,5
29735,5
29736,5
29737,5
29738,5
29739,3
29740,3
29741,3
29742,3
29743,3
29744,3
29745,3
29746,3
29747,3
29748,3
29749,3
29750,3
29751,3
29752,3
29753,3
29754,3
29755,3
29756,3
29757,3
29758,3
29759,3
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,3
29768,3
29769,3
29770,3
29771,3
29772,3
29773,3
29774,3
29775,3
29776,3
29777,3
29778,3
29779,3
29780,7
29781,7
29782,7
29783,7
29784,7
29785,7
29786,7
29787,7
29788,7
29789,7
29790,7
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,7
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,7
29806,7
29807,7
29808,7
29809,7
29810,7
29811,7
29812,7
29813,7
29814,7
29815,7
29816,7
29817,7
29818,7
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,7
29827,7
29828,7
29829,7
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,7
29837,7
29838,1
29839,1
29840,1
29841,1
29842,1
29843,1
29844,1
29845,1
29846,1
29847,7
29848,7
29849,7
29850,7
29851,5
29852,5
29853,5
29854,5
29855,5
29856,5
29857,5
29858,5
29859,5
29860,5
29861,5
29862,5
29863,5
29864,5
29865,5
29866,5
29867,5
29868,5
29869,5
29870,5
29871,5
29872,5
29873,5
29874,5
29875,5
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,5
29887,5
29888,5
29889,5
29890,7
29891,7
29892,7
29893,7
29894,7
29895,7
29896,7
29897,3
29898,3
29899,3
29900,3
29901,3
29902,3
29903,3
29904,3
29905,3
29906,3
29907,3
29908,6
29909,3
29910,3
29911,3
29912,3
29913,3
29914,3
29915,3
29916,3
29917,3
29918,3
29919,3
29920,3
29921,3
29922,3
29923,3
29924,3
29925,3
29926,3
29927,3
29928,3
29929,3
29930,3
29931,5
29932,3
29933,5
29934,6
29935,6
29936,6
29937,6
29938,3
29939,3
29940,3
29941,3
29942,3
29943,5
29944,5
29945,2
29946,2
29947,2
29948,2
29949,2
29950,2
29951,2
29952,2
29953,2
29954,2
29955,2
29956,2
29957,2
29958,2
29959,2
29960,5
29961,5
29962,5
29963,5
29964,5
29965,5
29966,5
29967,5
29968,5
29969,5
29970,5
29971,5
29972,5
29973,5
29974,5
29975,5
29976,5
29977,5
29978,5
29979,2
29980,2
29981,2
29982,2
29983,2
29984,2
29985,2
29986,2
29987,2
29988,2
29989,2
29990,2
29991,2
29992,2
29993,2
29994,2
29995,2
29996,2
29997,2
29998,2
29999,2
30000,2
30001,2
30002,1
30003,1
30004,1
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,1
30028,1
30029,1
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,2
30037,2
30038,2
30039,2
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,5
30048,5
30049,5
30050,5
30051,5
30052,5
30053,5
30054,5
30055,5
30056,5
30057,5
30058,5
30059,5
30060,5
30061,5
30062,5
30063,5
30064,5
30065,5
30066,5
30067,5
30068,5
30069,5
30070,5
30071,5
30072,5
30073,5
30074,5
30075,5
30076,5
30077,5
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,5
30085,5
30086,5
30087,5
30088,5
30089,5
30090,5
30091,5
30092,5
30093,5
30094,3
30095,3
30096,6
30097,6
30098,6
30099,3
30100,3
30101,3
30102,3
30103,3
30104,3
30105,3
30106,4
30107,4
30108,6
30109,6
30110,6
30111,6
30112,6
30113,6
30114,6
30115,6
30116,6
30117,6
30118,3
30119,6
30120,6
